GHCND,LAT,LON,ELEV,ST,NAME
USR0000HKMO,19.4736,-155.3589,1682.5,HI ,KEAUMO HAWAII
USR0000HLAN,20.8733,-157.0064,387.1,HI ,LANAI 1 HAWAII
USR0000HMAH,22.1306,-159.7153,545.0,HI ,MAKAHA RIDGE HAWAII
USR0000HMAK,21.2033,-156.9661,22.9,HI ,MAKAPULAPAI HAWAII
USR0000HMAP,21.5261,-158.2042,158.5,HI ,MAKUA VALLEY HAWAII
USR0000HMAR,21.5286,-158.2261,6.1,HI ,MAKUA RANGE HAWAII
USR0000HMLK,21.115,-156.9475,833.0,HI ,MOLOKAI 1 HAWAII
USR0000HMRG,21.5428,-158.1989,533.4,HI ,MAKUA RIDGE HAWAII
USR0000HORR,39.9336,-110.8617,2584.7,UT ,HORSE RIDGE UTAH
USR0000HORS,38.6667,-112.6508,1831.8,UT ,HORSE HOLLOW - COVE FORT 5W UT
USR0000HPAL,19.3175,-155.2922,847.3,HI ,PALI 2 HAWAII
USR0000HPTA,19.6828,-155.5453,1959.9,HI ,PTA EAST HAWAII
USR0000HPTK,19.6669,-155.7078,1641.3,HI ,PTA KIPUKA ALALA HAWAII
USR0000HPTW,19.7717,-155.7022,1307.6,HI ,PTA WEST HAWAII
USR0000HPUW,19.795,-155.8453,709.0,HI ,PUU WAAWAA HAWAII
USR0000HSCO,21.495,-158.0819,298.7,HI ,SCHOFIELD BARRACKS HAWAII
USR0000HWVA,21.4806,-158.1553,291.7,HI ,WAIANAE VALLEY HAWAII
USR0000I3MI,44.3958,-112.1081,2019.3,ID ,3 MILE IDAHO
USR0000IARC,43.6231,-113.3872,1639.8,ID ,ARCO IDAHO
USR0000IBEA,44.385,-115.55,2042.2,ID ,BEARSKIN CREEK IDAHO
USR0000IBIO,38.9253,-85.3625,274.3,IN ,BIG OAKS INDIANA
USR0000IBNR,37.2486,-89.3783,213.4,IL ,BEAN RIDGE ILLINOIS
USR0000IBOF,48.6756,-116.3361,536.4,ID ,BONNERS FERRY IDAHO
USR0000IBON,44.375,-114.5667,1953.8,ID ,BONANZA IDAHO
USR0000IBRA,42.3497,-116.69,1493.5,ID ,BRACE FLAT IDAHO
USR0000IBUL,42.08,-114.4847,1737.4,ID ,BULL SPRING IDAHO
USR0000ICHL,44.5042,-114.2228,1600.2,ID ,CHALLIS IDAHO
USR0000ICOP,43.8,-113.8333,2383.5,ID ,COPPER BASIN IDAHO
USR0000ICRY,42.99,-113.16,1543.5,ID ,CRYSTAL IDAHO
USR0000IDEA,44.3256,-117.1678,1088.1,ID ,DEAD INDIAN RIDGE IDAHO
USR0000IDEN,46.6217,-116.2183,518.2,ID ,DENT IDAHO
USR0000IDEP,42.3653,-112.7056,1950.7,ID ,BULL CANYON IDAHO
USR0000IDER,43.1744,-115.1517,1691.6,ID ,DEER HAVEN IDAHO
USR0000IDES,41.5333,-96.0833,223.1,IA ,DESOTO IOWA
USR0000IDIA,42.8667,-111.2167,2286.0,ID ,DIAMOND FLAT IDAHO
USR0000IDIX,37.4361,-88.6672,164.6,IL ,DIXON SPRINGS ILLINOIS
USR0000IEZR,44.8464,-114.0264,2030.0,ID ,EZRA CREEK IDAHO
USR0000IFEN,46.1,-115.5347,463.3,ID ,FENN IDAHO
USR0000IFIS,47.1292,-115.875,1432.6,ID ,FISH HOOK IDAHO
USR0000IFLE,43.6197,-114.8989,1981.2,ID ,FLECK SUMMIT IDAHO
USR0000IFLI,42.0792,-112.1833,1585.0,ID ,FLINT CREEK IDAHO
USR0000IGAS,44.1678,-111.7792,1749.6,ID ,GAS CAVES IDAHO
USR0000IGOO,42.095,-113.8958,1725.2,ID ,GOOSE CREEK IDAHO
USR0000IGRA,42.5372,-111.8547,1892.8,ID ,GRACE IDAHO
USR0000IGRL,43.0497,-111.3794,1948.0,ID ,DALE BITNER IDAHO
USR0000IHAR,39.0,-86.4228,228.6,IN ,HARDIN RIDGE INDIANA
USR0000IHPK,43.9481,-114.7561,2560.3,ID ,HORTON PEAK IDAHO
USR0000IHSB,42.4172,-115.2278,1524.0,ID ,HORSE BUTTE IDAHO
USR0000IIND,45.3833,-114.1667,1066.8,ID ,INDIANOLA IDAHO
USR0000IISP,44.4167,-111.3833,1915.4,ID ,ISLAND PARK IDAHO
USR0000IKRI,45.3556,-113.8933,1585.0,ID ,KRILEY CREEK IDAHO
USR0000ILCR,44.5,-114.9,1408.2,ID ,LITTLE CREEK IDAHO
USR0000ILEA,44.7,-113.35,1828.8,ID ,LEADORE CREEK IDAHO
USR0000ILIN,47.1083,-116.2278,1560.6,ID ,LINES CREEK IDAHO
USR0000ILIT,44.0911,-115.8806,1389.9,ID ,LITTLE ANDERSON IDAHO
USR0000IMHO,43.0283,-115.87,914.4,ID ,MOUNTAIN HOME IDAHO
USR0000IMOD,43.65,-111.5792,2145.8,ID ,MOODY IDAHO
USR0000IMOL,42.0431,-113.1528,1950.7,ID ,MOBURG CANYON IDAHO
USR0000IMOO,46.0697,-114.55,749.8,ID ,MOOSE CREEK IDAHO
USR0000INEA,41.5667,-93.2583,273.7,IA ,NEAL SMITH IOWA
USR0000INOR,43.7897,-114.4208,1917.2,ID ,NORTH FORK IDAHO
USR0000INUC,47.5083,-115.9461,1268.0,ID ,NUCKOLS IDAHO
USR0000IOHI,43.6008,-114.3158,1895.9,ID ,OHIO GULCH IDAHO
USR0000IPCK,42.0694,-115.7861,1725.2,ID ,POLE CREEK IDAHO
USR0000IPCN,42.8944,-111.8406,2042.2,ID ,POLE CANYON IDAHO
USR0000IPCR,43.54,-111.2008,2206.8,ID ,PINE CREEK PASS IDAHO (TETON C
USR0000IPIE,46.5,-115.8333,940.3,ID ,PIERCE IDAHO
USR0000IPIN,44.25,-116.18,1341.1,ID ,PINE CREEK IDAHO
USR0000IPIT,45.6375,-116.4686,350.5,ID ,PITTSBURG LANDING IDAHO
USR0000IPOB,43.2261,-113.5744,1502.7,ID ,POTTER BUTTE IDAHO
USR0000IPOT,46.9833,-116.9833,762.0,ID ,POTLATCH IDAHO
USR0000IPOW,46.5122,-114.6881,1039.1,ID ,POWELL IDAHO
USR0000IPRL,48.575,-116.9636,792.5,ID ,PRIEST LAKE IDAHO
USR0000IRAF,42.5478,-113.2594,1341.1,ID ,RAFT RIVER IDAHO
USR0000IRED,45.7125,-115.3375,1402.1,ID ,RED RIVER IDAHO
USR0000IROC,42.9717,-114.0631,1298.4,ID ,ROCK LAKE IDAHO
USR0000ISAL,45.15,-113.9333,1511.8,ID ,SALMON IDAHO
USR0000ISHO,46.9833,-116.6333,1127.8,ID ,SHOCK IDAHO
USR0000ISKI,44.9436,-116.1878,1676.4,ID ,SKI HILL IDAHO
USR0000ISKU,45.3367,-114.4681,1554.5,ID ,SKULL GULCH IDAHO
USR0000ISLA,45.6333,-116.2833,477.9,ID ,SLATE CREEK IDAHO
USR0000ISNA,45.0997,-116.7369,1249.7,ID ,SNAKE RIVER IDAHO
USR0000ISPA,42.0181,-116.2128,1630.7,ID ,SHO-PAI IDAHO
USR0000ISTN,44.1692,-114.9258,2002.5,ID ,STANLEY IDAHO
USR0000ITEA,44.9044,-115.7375,1570.3,ID ,TEA POT IDAHO
USR0000ITOW,43.9333,-115.9167,1371.6,ID ,TOWN CREEK IDAHO
USR0000ITPL,38.125,-86.625,218.8,IN ,TIPSAW LAKE INDIANA
USR0000ITRA,42.3161,-114.3031,1828.8,ID ,TRAIL GULCH IDAHO
USR0000ITRI,42.8286,-116.5886,1606.3,ID ,TRIANGLE IDAHO
USR0000ITWI,42.6906,-115.1953,1021.1,ID ,TWIN BUTTES IDAHO
USR0000IWEI,44.8475,-116.4267,1676.4,ID ,WEISER RIVER IDAHO
USR0000JEBF,39.5,-74.5,396.2,NJ ,EB FORSYTHE NEW JERSEY
USR0000JENS,38.0333,-113.5167,1750.8,UT ,JENSEN SPRING - BERYL 12NNE
USR0000JOES,39.3094,-111.3228,2651.8,UT ,JOES VALLEY UTAH
USR0000KALP,36.7956,-85.3803,260.0,KY ,ALPINE KENTUCKY
USR0000KANE,37.5264,-109.8936,2011.7,UT ,KANE GULCH - BLANDING 23WSW
USR0000KBSN,37.75,-82.6333,359.7,KY ,BIG SANDY KENTUCKY
USR0000KCIM,37.1408,-101.9003,1078.4,KS ,CIMARRON KANSAS
USR0000KCRI,38.7692,-84.6019,285.0,KY ,CRITTENDEN KENTUCKY
USR0000KGRE,37.2672,-87.2028,168.2,KY ,GREENVILLE KENTUCKY
USR0000KING,40.8606,-109.1022,1728.2,UT ,KINGS POINT - DUTCH JOHN 16ESE
USR0000KJAC,37.5922,-83.3178,423.1,KY ,JACKSON CO. AP KENTUCKY
USR0000KKOO,37.7689,-83.6333,396.2,KY ,KOOMER KENTUCKY
USR0000KKYL,36.7764,-88.0631,197.8,KY ,KYLBL KENTUCKY
USR0000KSOM,37.0556,-84.615,282.5,KY ,SOMERSET KENTUCKY
USR0000KSTA,38.1669,-98.5,540.4,KS ,STAFFORD KANSAS
USR0000KTAL,38.435,-96.5608,399.3,KS ,TALLGRASS PRAIRIE KANSAS
USR0000KTRI,38.175,-83.4083,414.5,KY ,TRIANGLE MTN KENTUCKY
USR0000KYEL,36.6036,-83.6961,332.2,KY ,YELLOW CREEK KENTUCKY
USR0000LAVA,37.3917,-113.0389,2347.0,UT ,LAVA POINT UTAH
USR0000LBBR,30.3167,-89.9333,3.4,LA ,BIG BRANCH NWR LOUISIANA
USR0000LCAN,32.8042,-93.0667,70.1,LA ,CANEY - FTS LOUISIANA
USR0000LCAT,31.5022,-92.4617,70.1,LA ,CATAHOULA - FTS LOUISIANA
USR0000LEVA,31.185,-92.6314,56.4,LA ,EVANGELINE/GARDNER LOUISIANA
USR0000LGUM,31.9,-92.7672,91.4,LA ,GUM SPRINGS LOUISIANA
USR0000LKIS,31.495,-93.1981,61.0,LA ,KISATCHIE - FTS LOUISIANA
USR0000LOST,38.7708,-111.8625,2283.0,UT ,LOST CREEK - SALINA 12S UTAH
USR0000LSAB,29.8881,-93.4039,0.9,LA ,SABINE LOUISIANA
USR0000LVER,31.0167,-93.1869,106.7,LA ,VERNON LOUISIANA
USR0000MAGA,48.5,-95.87,280.4,MN ,AGASSIZ MINNESOTA
USR0000MANT,44.6867,-112.5417,2071.1,MT ,ANTELOPE MONTANA
USR0000MARM,47.5867,-108.8694,867.2,MT ,ARMELLS CREEK MONTANA
USR0000MASS,38.0667,-75.2014,3.7,MD ,ASSATEAGUE ISLAND MARYLAND
USR0000MATL,39.8697,-92.5206,256.0,MO ,ATLANTA MISSOURI
USR0000MAVA,36.9431,-92.65,399.6,MO ,AVA MISSOURI
USR0000MBAL,43.8933,-85.8506,253.6,MI ,BALDWIN MICHIGAN
USR0000MBAP,45.6481,-106.5008,1322.8,MT ,BADGER PEAK MONTANA
USR0000MBAU,48.6703,-94.6172,339.2,MN ,BAUDETTE MINNESOTA
USR0000MBCB,48.6333,-115.5833,1310.6,MT ,BC BALDY MONTANA
USR0000MBDA,46.8608,-94.7258,432.8,MN ,BADOURA MINNESOTA
USR0000MBEM,47.5033,-94.9281,419.7,MN ,BEMIDJI MINNESOTA
USR0000MBEN,47.5,-112.9,1630.7,MT ,BENCHMARK MONTANA
USR0000MBIE,32.355,-89.4692,147.8,MS ,BIENVILLE MISSISSIPPI
USR0000MBIG,45.0733,-107.8886,2218.9,MT ,BIGHORN MOUNTAIN MONTANA
USR0000MBLA,38.4167,-76.0,426.7,MD ,BLACKWATER MARYLAND
USR0000MBLC,30.8489,-89.0342,83.8,MS ,BLACK CREEK MISSISSIPPI
USR0000MBLU,48.8719,-106.9456,777.2,MT ,BLUFF CREEK MONTANA
USR0000MBRA,45.0553,-105.9483,1197.9,MT ,BRADSHAW CREEK MONTANA
USR0000MBRE,44.9667,-113.2167,1935.5,MT ,BRENNER MONTANA
USR0000MBRN,46.4006,-94.1272,371.9,MN ,BRAINERD MINNESOTA
USR0000MBRR,44.8019,-86.0508,289.9,MI ,BEAR MICHIGAN
USR0000MBSM,47.0167,-105.8167,975.4,MT ,BIG SHEEP MOUNTAIN MONTANA
USR0000MBSP,36.975,-91.0181,304.8,MO ,BIG SPRING MISSOURI
USR0000MBUD,31.4106,-90.8467,136.2,MS ,BUDE MISSISSIPPI
USR0000MCAN,46.4847,-104.0658,893.1,MT ,CANNONBALL CREEK MONTANA
USR0000MCAP,41.975,-70.0253,45.7,MA ,CAPE COD MASSACHUSETTS
USR0000MCAR,37.1806,-91.1181,426.7,MO ,CARR CREEK MISSOURI
USR0000MCBT,47.8667,-115.625,716.3,MT ,CABINET (TROUT CREEK) MONTANA
USR0000MCCO,39.6339,-109.2658,2133.6,UT ,MCCOOK RIDGE
USR0000MCHI,39.7683,-93.485,237.7,MO ,CHILLICOTHE MISSOURI
USR0000MCLI,38.3483,-93.7747,228.6,MO ,MDC CLINTON HQTRS MISSOURI
USR0000MCLK,47.3778,-94.615,396.2,MN ,CASS LAKE MINNESOTA
USR0000MCON,47.5361,-113.7172,1122.9,MT ,CONDON WORK CENTER MONTANA
USR0000MCOP,31.9497,-90.3806,45.7,MS ,COPIAH MISSISSIPPI
USR0000MCSA,45.3028,-93.1011,274.3,MN ,CARLOS AVERY MINNESOTA
USR0000MDEE,46.0278,-114.0553,2219.6,MT ,DEER MOUNTAIN (WEST) MONTANA
USR0000MDER,45.5842,-109.8517,2133.6,MT ,DERBY MOUNTAIN MONTANA
USR0000MDET,46.8489,-95.8464,422.1,MN ,DETROIT LAKES MINNESOTA
USR0000MDOE,46.2536,-86.7142,248.4,MI ,DOE LAKE MICHIGAN
USR0000MDON,36.6269,-90.8239,193.5,MO ,DONIPHAN MISSOURI
USR0000MDPC,48.3556,-113.1139,1627.6,MT ,DEEP CREEK BFA MONTANA
USR0000MDRY,47.2442,-108.3575,914.4,MT ,DRY BLOOD CREEK MONTANA
USR0000MEFF,47.7794,-93.6461,408.4,MN ,EFFIE MINNESOTA
USR0000MELY,47.8833,-91.8667,443.5,MN ,ELY MINNESOTA
USR0000MENN,45.35,-111.7344,1505.4,MT ,ENNIS MONTANA
USR0000MEUR,48.9,-115.0167,853.4,MT ,EUREKA MONTANA
USR0000MFAR,37.7617,-90.0,288.3,MO ,FARMINGTON MISSOURI
USR0000MFER,47.9461,-91.4947,518.2,MN ,FERNBERG MINNESOTA
USR0000MFIS,45.4581,-109.5714,1386.8,MT ,FISHTAIL MONTANA
USR0000MFOH,45.2969,-106.1614,1030.2,MT ,FORT HOWES MONTANA
USR0000MFOR,48.3042,-108.7189,812.3,MT ,FORT BELKNAP MONTANA
USR0000MFOU,45.3333,-110.2167,1737.4,MT ,FOUR MILE MONTANA
USR0000MFRE,45.33,-112.9128,2262.2,MT ,FRENCH CREEK MONTANA
USR0000MGAL,46.2222,-112.2292,2090.9,MT ,GALENA MONTANA
USR0000MGIN,46.3292,-111.5881,1332.0,MT ,GINGER MONTANA
USR0000MGIR,46.1928,-113.9203,2118.4,MT ,GIRD POINT MONTANA
USR0000MGLE,47.8678,-112.6681,1585.0,MT ,GLEASON MONTANA
USR0000MH41,34.0903,-88.8647,97.5,MS ,HIGHWAY 41 MISSISSIPPI
USR0000MHCK,30.6153,-89.4133,82.3,MS ,HANCOCK MISSISSIPPI
USR0000MHEB,44.6678,-111.1006,2032.1,MT ,HEBGEN LAKE MONTANA
USR0000MHEL,46.7186,-112.0017,1170.4,MT ,HELENA MONTANA
USR0000MHHS,45.6453,-114.6278,2468.9,MT ,HELLS HALF SADDLE MONTANA
USR0000MHIL,47.0375,-93.6042,408.4,MN ,HILL CITY MINNESOTA
USR0000MHOT,47.6156,-114.6694,902.2,MT ,HOT SPRINGS MONTANA
USR0000MHUN,48.3847,-114.0575,983.0,MT ,HUNGRY HORSE MONTANA
USR0000MISA,47.6303,-91.4083,606.6,MN ,ISABELLA MINNESOTA
USR0000MITA,47.24,-95.19,451.1,MN ,ITASCA MINNESOTA
USR0000MJET,47.7669,-114.2347,1097.3,MT ,JETTE MONTANA
USR0000MKAB,48.4417,-93.05,106.7,MN ,KABNAM MINNESOTA
USR0000MKIN,47.7981,-107.0233,841.2,MT ,KING COULEE MONTANA
USR0000MKLL,47.9425,-94.455,412.1,MN ,KELLIHER MINNESOTA
USR0000MKNO,46.3117,-105.0222,1011.9,MT ,KNOWLTON MONTANA
USR0000MLIB,48.3833,-115.5667,630.9,MT ,LIBBY MONTANA
USR0000MLIH,45.5697,-107.4358,1036.3,MT ,LITTLE BIGHORN MONTANA
USR0000MLIS,46.7511,-109.0233,1516.4,MT ,LITTLE SNOWY MONTANA
USR0000MLIT,47.8139,-109.0167,944.9,MT ,LITTLE BULLWACKER CREEK MONTAN
USR0000MLNC,46.9681,-112.6353,1401.2,MT ,LINCOLN MONTANA
USR0000MLRC,46.0378,-114.2625,1678.5,MT ,LITTLE ROCK CREEK MONTANA
USR0000MLTF,45.9514,-94.3444,350.5,MN ,LITTLE FALLS MINNESOTA
USR0000MLTT,48.3894,-93.5642,344.7,MN ,LITTLEFORK MINNESOTA
USR0000MMAC,47.7028,-108.4786,938.8,MT ,MANNING CORRAL DOGTOWN MONTANA
USR0000MMAR,31.2114,-89.9225,115.8,MS ,MARION MISSISSIPPI
USR0000MMCF,44.3769,-68.2608,129.2,ME ,MCFARLAND HILL MAINE
USR0000MMEA,48.1197,-92.1589,417.0,MN ,MEANDER MINNESOTA
USR0000MMED,48.49,-104.4761,602.0,MT ,MEDICINE LAKE MONTANA
USR0000MMIO,44.6761,-84.1283,320.0,MI ,MIO MICHIGAN
USR0000MMIS,46.85,-114.05,975.4,MT ,MISSOULA FTS MONTANA
USR0000MMLK,46.4203,-92.8008,326.1,MN ,MOOSE LAKE MINNESOTA
USR0000MMOO,45.1144,-67.2819,64.0,ME ,MOOSEHORN MAINE
USR0000MMOR,45.89,-93.2697,308.5,MN ,MORA MINNESOTA
USR0000MMTV,37.0711,-93.8972,376.4,MO ,MT. VERNON MISSOURI
USR0000MNIN,47.0708,-114.4022,1005.8,MT ,NINE MILE MONTANA
USR0000MORR,48.0189,-92.8572,403.9,MN ,ORR MINNESOTA
USR0000MPAR,47.2697,-114.9161,1414.3,MT ,PARDEE MONTANA
USR0000MPHL,46.3167,-113.3,1609.3,MT ,PHILIPSBURG MONTANA
USR0000MPIN,46.7769,-104.5797,807.4,MT ,PINE HILL MONTANA
USR0000MPLN,47.45,-114.8667,731.5,MT ,PLAINS MONTANA
USR0000MPOI,47.0411,-113.9792,2414.0,MT ,POINT 6 MONTANA
USR0000MPOL,48.7825,-114.2803,1066.8,MT ,POLEBRIDGE MONTANA
USR0000MPOP,48.1269,-105.0731,738.5,MT ,POPLAR MONTANA
USR0000MPPH,46.8353,-110.7175,2509.1,MT ,PORPHYRY MONTANA
USR0000MPRY,45.3375,-108.4908,1885.5,MT ,PRYOR MOUNTAIN MONTANA
USR0000MRAC,46.25,-84.5833,274.3,MI ,RACO MICHIGAN
USR0000MRCA,43.3472,-70.5475,6.1,ME ,RACHEL CARSON MAINE
USR0000MROS,48.85,-95.7,319.1,MN ,ROSEAU MINNESOTA
USR0000MSAG,46.8436,-92.4617,405.4,MN ,SAGINAW MINNESOTA
USR0000MSAN,30.4528,-88.6617,7.6,MS ,SANDHILL CRANE MISSISSIPPI
USR0000MSEA,48.1,-90.9,435.9,MN ,SEAGULL MINNESOTA
USR0000MSEE,47.1828,-113.4472,1290.8,MT ,SEELEY LAKE MONTANA
USR0000MSEN,46.2403,-85.9428,221.3,MI ,SENEY MICHIGAN
USR0000MSHE,45.5325,-93.7503,353.0,MN ,SHERBURNE MINNESOTA
USR0000MSIN,37.5014,-91.2594,406.3,MO ,SINKIN MISSOURI
USR0000MSMI,46.4394,-114.2272,1722.1,MT ,SMITH CREEK MONTANA
USR0000MSOD,45.7289,-108.3967,1225.3,MT ,SODA SPRINGS MONTANA
USR0000MSQU,45.4511,-111.2189,1636.8,MT ,SHENANGO MONTANA
USR0000MSSC,47.5619,-107.5286,1002.8,MT ,SOUTH SAWMILL CREEK MONTANA
USR0000MSTE,46.5131,-114.0911,1025.7,MT ,STEVI MONTANA
USR0000MSTI,46.8536,-113.3939,1649.0,MT ,STINKWATER CREEK MONTANA
USR0000MSTM,48.7375,-113.4305,1389.9,MT ,ST. MARY MONTANA
USR0000MSTR,47.3108,-115.1097,816.9,MT ,ST. REGIS MONTANA
USR0000MSTW,48.5394,-114.5594,949.8,MT ,STILLWATER MONTANA
USR0000MSUL,38.2339,-91.15,281.0,MO ,SULLIVAN MISSOURI
USR0000MTHO,47.5806,-115.285,749.8,MT ,THOMPSON FALLS AP MONTANA
USR0000MTIM,45.1569,-109.3606,1950.7,MT ,TIMBERCREST MONTANA
USR0000MTPT,45.9347,-113.7383,2020.5,MT ,TEPEE POINT MONTANA
USR0000MTRY,48.4667,-115.9167,594.4,MT ,TROY MONTANA
USR0000MUDS,39.7986,-112.2722,1755.6,UT ,MUD SPRING - EUREKA 13SW UTAH
USR0000MWAT,46.2689,-89.17,489.2,MI ,WATERSMEET MICHIGAN
USR0000MWAU,31.5242,-88.8889,95.1,MS ,WAUSAU MISSISSIPPI
USR0000MWDO,47.9117,-89.1547,213.4,MI ,WINDIGO MICHIGAN
USR0000MWEF,45.8181,-114.2631,1585.0,MT ,WEST FORK MONTANA
USR0000MWEG,48.5106,-113.9942,975.4,MT ,WEST GLACIER MONTANA
USR0000MWHH,45.8833,-112.15,1328.9,MT ,WHITEHALL MONTANA
USR0000MWIC,45.2706,-110.5433,2317.7,MT ,WICKED CREEK MONTANA
USR0000MWIN,34.6203,-89.3142,152.4,MS ,WINBORN MISSISSIPPI
USR0000MWIS,45.7833,-112.9333,1738.6,MT ,WISE RIVER MONTANA
USR0000MWOL,45.3131,-107.1719,1590.1,MT ,WOLF MOUNTAIN MONTANA
USR0000MWSS,46.5344,-110.8853,1542.3,MT ,WHITE SULPHUR SPRING MONTANA
USR0000MYAA,48.9167,-115.6567,914.4,MT ,YAAK (UPPER FORD) MONTANA
USR0000MYEL,45.1672,-111.3508,2804.2,MT ,YELLOW MULE MONTANA
USR0000NAGA,42.425,-103.7358,1325.3,NE ,AGATE NEBRASKA
USR0000NALL,39.7369,-115.5181,1999.5,NV ,ALLIGATOR RIDGE NEVADA
USR0000NANT,41.6847,-116.7644,1664.2,NV ,ANTELOPE LAKE NEVADA
USR0000NAUS,39.5031,-117.0814,1912.6,NV ,AUSTIN NEVADA
USR0000NBAC,34.5328,-77.7219,6.1,NC ,BACK ISLAND NORTH CAROLINA
USR0000NBAR,41.9111,-119.9389,1778.5,NV ,BARREL SPRINGS NEVADA
USR0000NBEA,40.5583,-116.7583,1463.0,NV ,BEACON LIGHT NEVADA
USR0000NBES,41.8975,-100.3108,897.0,NE ,BESSY NEBRASKA
USR0000NBFT,35.5206,-76.9314,7.6,NC ,BEAUFORT NORTH CAROLINA
USR0000NBLU,40.5017,-119.1217,1392.9,NV ,BLUEWING MOUNTAIN NEVADA
USR0000NBUF,40.5819,-119.79,851.6,NV ,BUFFALO CREEK NEVADA
USR0000NBUS,35.7694,-82.1917,881.5,NC ,BUSICK NORTH CAROLINA
USR0000NCAS,36.3856,-79.2919,176.8,NC ,CASWELL GAME LANDS N. CAROLINA
USR0000NCAT,41.92,-119.495,1749.6,NV ,CATNIP MOUNTAIN NEVADA
USR0000NCCP,38.9036,-114.8142,2225.0,NV ,CATTLE CAMP NEVADA
USR0000NCED,39.7569,-114.1658,2190.0,NV ,CEDAR PASS NEVADA
USR0000NCHE,35.3333,-83.8167,640.1,NC ,CHEOAH NORTH CAROLINA
USR0000NCOI,39.8333,-116.4917,2072.6,NV ,COILS CREEK NEVADA
USR0000NCOM,39.3814,-116.175,2008.6,NV ,COMBS CANYON NEVADA
USR0000NCRA,40.4597,-115.85,1950.7,NV ,CRANE SPRINGS NEVADA
USR0000NCRE,41.7611,-102.4378,1188.7,NE ,CRESCENT LAKE NEBRASKA
USR0000NCRN,34.7833,-76.8667,6.1,NC ,CROATAN NORTH CAROLINA
USR0000NCRO,48.9681,-104.0022,650.4,ND ,CROSBY NORTH DAKOTA
USR0000NCUR,38.7586,-115.4128,1700.8,NV ,CURRANT CREEK NEVADA
USR0000NCYW,38.2833,-114.7583,1743.5,NV ,COYOTE WASH NEVADA
USR0000NDEA,39.2636,-118.9433,1368.6,NV ,DEAD CAMEL MOUNTAIN NEVADA
USR0000NDES,39.3011,-117.5844,1889.8,NV ,DESATOYA MOUNTAIN NEVADA
USR0000NDEV,47.9853,-98.9075,466.3,ND ,DEVILS LAKE NORTH DAKOTA
USR0000NDRY,41.4917,-119.1167,1493.5,NV ,DRY CANYON NEVADA
USR0000NDSS,39.6725,-119.77,1609.3,NV ,DESERT SPRINGS NEVADA
USR0000NDUK,35.9667,-79.0917,172.2,NC ,DUKE FOREST NORTH CAROLINA
USR0000NFAI,35.5417,-76.2231,3.0,NC ,FAIRFIELD NORTH CAROLINA
USR0000NFBR,35.1397,-79.0644,143.0,NC ,FORT BRAGG NORTH CAROLINA
USR0000NFIS,38.9361,-119.6519,1560.6,NV ,FISH SPRINGS NEVADA
USR0000NFOX,41.0061,-119.5681,2100.1,NV ,FOX MOUNTAIN NEVADA
USR0000NGAL,39.3817,-119.815,1524.0,NV ,GALENA NEVADA
USR0000NGAN,42.1,-77.1,335.3,NY ,GANG MILLS NEW YORK
USR0000NGRC,36.0175,-76.8917,12.8,NC ,GREENS CROSS NORTH CAROLINA
USR0000NGRF,35.7564,-82.0439,487.7,NC ,GRANDFATHER NORTH CAROLINA
USR0000NGUI,35.2133,-82.59,792.5,NC ,GUION FARM NORTH CAROLINA
USR0000NHAM,48.5281,-98.6236,482.2,ND ,HAMPDEN NORTH DAKOTA
USR0000NHIG,35.0836,-83.2178,1158.2,NC ,HIGHLANDS NORTH CAROLINA
USR0000NHOF,34.825,-77.3219,12.8,NC ,HOFMANN FOREST NORTH CAROLINA
USR0000NIMM,37.9214,-114.1597,1898.9,NV ,IMMIGRATION WASH NEVADA
USR0000NJCL,48.37,-100.43,381.0,ND ,J. CLARK SALYER NORTH DAKOTA
USR0000NJCY,35.3167,-82.2,853.4,NC ,JACKSON COUNTY NORTH CAROLINA
USR0000NJUN,41.0819,-119.7772,1630.1,NV ,JUNIPER SPRINGS NEVADA
USR0000NKAN,37.2506,-114.7075,1399.0,NV ,KANE SPRINGS NEVADA
USR0000NKIN,42.7239,-102.9714,1243.6,NE ,KINGS CANYON NEBRASKA
USR0000NKYL,36.2667,-115.6,2194.6,NV ,KYLE CANYON NEVADA
USR0000NLEX,35.7922,-80.312,228.6,NC ,LEXINGTON NORTH CAROLINA
USR0000NLIT,39.2444,-119.8808,1923.3,NV ,LITTLE VALLEY NEVADA
USR0000NLOS,48.6333,-102.4,691.9,ND ,LOSTWOOD NORTH DAKOTA
USR0000NLPT,37.8547,-109.8389,2645.7,UT ,NORTH LONG POINT UTAH
USR0000NMAT,39.0228,-114.2722,2824.9,NV ,MATHER NEVADA
USR0000NMOR,41.4558,-117.6333,1676.4,NV ,MOREY CREEK NEVADA
USR0000NMOU,36.0306,-115.5167,1706.9,NV ,MOUNTAIN SPRINGS NEVADA
USR0000NMTI,35.3789,-80.9925,152.4,NC ,MT. ISLAND LAKE NORTH CAROLINA
USR0000NNCP,35.8167,-81.9372,780.3,NC ,NORTH COVE PINNACLE N. CAROLIN
USR0000NNWB,35.0967,-77.1108,6.1,NC ,NEW BERN NORTH CAROLINA
USR0000NORW,40.6517,-111.0519,2523.7,UT ,NORWAY - KAMAS 10 W UTAH
USR0000NPAN,38.3036,-116.1925,1585.0,NV ,PANCAKE NEVADA
USR0000NPOC,35.7469,-76.5108,1.8,NC ,POCOSIN LAKES NORTH CAROLINA
USR0000NRCK,34.96,-79.69,121.9,NC ,ROCKINGHAM NORTH CAROLINA
