267.0,261.0,261.0,272.0,272.0,267.0,267.0,267.0,272.0,261.0,272.0,272.0,278.0,272.0,272.0,272.0,278.0,267.0,233.0,272.0,267.0,272.0,261.0,272.0,278.0,272.0,278.0,272.0,272.0,272.0,272.0,283.0,283.0,283.0,272.0,278.0,272.0,272.0,272.0,278.0,272.0,272.0,289.0,278.0,278.0,278.0,278.0,278.0,278.0,283.0,278.0,272.0,294.0,278.0,272.0,272.0,261.0,256.0,278.0,278.0,278.0
272.0,272.0,272.0,272.0,278.0,272.0,272.0,278.0,278.0,272.0,278.0,283.0,283.0,272.0,272.0,283.0,283.0,278.0,267.0,283.0,283.0,278.0,278.0,278.0,283.0,283.0,283.0,283.0,278.0,278.0,278.0,283.0,283.0,289.0,283.0,283.0,283.0,283.0,283.0,283.0,289.0,283.0,289.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,278.0,289.0,278.0,283.0,283.0,289.0,289.0,283.0,283.0,289.0
239.0,267.0,233.0,244.0,239.0,239.0,239.0,256.0,250.0,233.0,239.0,217.0,244.0,233.0,217.0,217.0,222.0,217.0,200.0,233.0,239.0,233.0,206.0,167.0,228.0,272.0,261.0,228.0,228.0,222.0,222.0,233.0,278.0,267.0,283.0,256.0,250.0,239.0,233.0,244.0,233.0,256.0,239.0,256.0,233.0,233.0,228.0,217.0,244.0,233.0,267.0,239.0,267.0,250.0,278.0,278.0,244.0,217.0,228.0,256.0,272.0
261.0,256.0,250.0,261.0,267.0,256.0,261.0,267.0,272.0,244.0,278.0,261.0,261.0,267.0,267.0,267.0,261.0,267.0,250.0,256.0,267.0,267.0,272.0,261.0,267.0,261.0,272.0,267.0,256.0,261.0,261.0,272.0,267.0,272.0,267.0,261.0,272.0,278.0,272.0,272.0,283.0,278.0,278.0,272.0,272.0,272.0,272.0,278.0,272.0,272.0,267.0,278.0,278.0,272.0,283.0,272.0,272.0,272.0,278.0,272.0,261.0
272.0,289.0,289.0,294.0,272.0,272.0,294.0,278.0,256.0,244.0,283.0,267.0,267.0,261.0,261.0,272.0,278.0,261.0,256.0,250.0,289.0,283.0,278.0,256.0,261.0,294.0,272.0,289.0,283.0,294.0,283.0,278.0,283.0,272.0,272.0,278.0,283.0,267.0,283.0,261.0,272.0,289.0,289.0,294.0,283.0,294.0,289.0,283.0,278.0,289.0,283.0,278.0,283.0,256.0,272.0,283.0,283.0,272.0,283.0,283.0,267.0
289.0,283.0,289.0,294.0,294.0,289.0,294.0,289.0,300.0,289.0,294.0,278.0,294.0,289.0,294.0,294.0,289.0,294.0,272.0,300.0,294.0,300.0,289.0,294.0,300.0,294.0,300.0,300.0,289.0,294.0,283.0,294.0,294.0,300.0,300.0,294.0,300.0,294.0,300.0,300.0,306.0,306.0,306.0,306.0,306.0,300.0,294.0,294.0,300.0,300.0,294.0,300.0,306.0,306.0,294.0,306.0,306.0,306.0,311.0,300.0,300.0
311.0,306.0,300.0,300.0,317.0,317.0,311.0,311.0,294.0,267.0,322.0,294.0,300.0,289.0,289.0,300.0,306.0,289.0,278.0,289.0,294.0,311.0,311.0,289.0,300.0,306.0,322.0,306.0,294.0,300.0,300.0,322.0,311.0,333.0,322.0,300.0,322.0,322.0,322.0,322.0,317.0,322.0,300.0,328.0,322.0,317.0,300.0,328.0,317.0,322.0,317.0,311.0,333.0,306.0,317.0,317.0,300.0,300.0,333.0,322.0,311.0
311.0,300.0,306.0,289.0,317.0,317.0,311.0,300.0,294.0,267.0,306.0,317.0,289.0,300.0,283.0,294.0,294.0,294.0,289.0,289.0,294.0,311.0,306.0,283.0,300.0,306.0,306.0,317.0,289.0,306.0,306.0,300.0,317.0,322.0,311.0,300.0,322.0,317.0,300.0,300.0,306.0,311.0,306.0,328.0,317.0,311.0,306.0,322.0,306.0,322.0,311.0,311.0,322.0,294.0,317.0,317.0,300.0,306.0,311.0,317.0,306.0
244.0,256.0,233.0,250.0,250.0,261.0,244.0,256.0,250.0,228.0,239.0,244.0,250.0,250.0,261.0,250.0,250.0,261.0,228.0,244.0,256.0,250.0,244.0,239.0,256.0,261.0,261.0,256.0,206.0,222.0,233.0,250.0,256.0,267.0,261.0,239.0,261.0,261.0,267.0,256.0,272.0,261.0,267.0,267.0,256.0,244.0,250.0,256.0,244.0,256.0,250.0,267.0,272.0,250.0,261.0,256.0,256.0,256.0,267.0,256.0,250.0
256.0,250.0,250.0,233.0,272.0,261.0,250.0,250.0,256.0,244.0,267.0,250.0,278.0,239.0,256.0,267.0,239.0,250.0,222.0,261.0,261.0,256.0,256.0,261.0,283.0,294.0,289.0,261.0,239.0,250.0,233.0,289.0,261.0,272.0,306.0,244.0,283.0,272.0,300.0,289.0,300.0,283.0,272.0,278.0,261.0,267.0,244.0,289.0,261.0,272.0,283.0,256.0,283.0,261.0,278.0,267.0,250.0,244.0,300.0,311.0,256.0
167.0,194.0,233.0,239.0,239.0,228.0,250.0,239.0,244.0,222.0,206.0,133.0,133.0,189.0,222.0,233.0,200.0,228.0,239.0,278.0,272.0,239.0,228.0,239.0,261.0,256.0,239.0,239.0,211.0,217.0,256.0,250.0,261.0,267.0,283.0,278.0,272.0,256.0,278.0,250.0,239.0,239.0,244.0,256.0,261.0,250.0,267.0,261.0,233.0,244.0,239.0,261.0,250.0,239.0,161.0,228.0,244.0,217.0,250.0,233.0,256.0
250.0,267.0,294.0,311.0,311.0,306.0,317.0,289.0,289.0,283.0,267.0,167.0,244.0,261.0,311.0,322.0,300.0,283.0,306.0,356.0,367.0,311.0,300.0,306.0,328.0,350.0,328.0,328.0,306.0,289.0,344.0,328.0,339.0,356.0,361.0,361.0,361.0,361.0,356.0,322.0,300.0,294.0,300.0,328.0,361.0,344.0,328.0,344.0,311.0,306.0,339.0,344.0,339.0,333.0,256.0,317.0,317.0,311.0,328.0,317.0,333.0
256.0,261.0,261.0,267.0,272.0,272.0,272.0,267.0,261.0,250.0,267.0,250.0,272.0,261.0,233.0,250.0,256.0,244.0,222.0,256.0,278.0,272.0,217.0,217.0,244.0,283.0,272.0,256.0,256.0,256.0,250.0,267.0,300.0,294.0,306.0,278.0,272.0,289.0,256.0,278.0,272.0,300.0,261.0,283.0,261.0,267.0,267.0,250.0,283.0,267.0,267.0,283.0,278.0,233.0,278.0,283.0,256.0,228.0,239.0,278.0,272.0
222.0,222.0,200.0,217.0,217.0,206.0,228.0,228.0,233.0,217.0,211.0,206.0,206.0,206.0,200.0,206.0,217.0,217.0,183.0,206.0,217.0,206.0,189.0,200.0,222.0,239.0,228.0,200.0,189.0,194.0,200.0,206.0,250.0,228.0,244.0,217.0,217.0,222.0,217.0,217.0,206.0,222.0,222.0,233.0,211.0,200.0,183.0,189.0,211.0,194.0,217.0,222.0,233.0,222.0,239.0,239.0,206.0,206.0,222.0,228.0,239.0
222.0,233.0,233.0,222.0,211.0,217.0,222.0,206.0,222.0,217.0,217.0,206.0,211.0,206.0,211.0,222.0,206.0,222.0,194.0,217.0,222.0,206.0,200.0,211.0,233.0,222.0,239.0,256.0,239.0,217.0,233.0,222.0,239.0,278.0,228.0,222.0,217.0,222.0,233.0,228.0,222.0,222.0,228.0,228.0,217.0,211.0,228.0,211.0,217.0,228.0,206.0,200.0,233.0,233.0,233.0,233.0,217.0,222.0,222.0,239.0,222.0
233.0,239.0,256.0,228.0,222.0,222.0,233.0,222.0,228.0,211.0,206.0,211.0,217.0,206.0,228.0,217.0,211.0,222.0,200.0,222.0,217.0,228.0,211.0,206.0,239.0,233.0,233.0,256.0,261.0,239.0,211.0,239.0,244.0,239.0,239.0,239.0,228.0,228.0,239.0,239.0,233.0,222.0,233.0,244.0,250.0,233.0,228.0,239.0,239.0,267.0,206.0,228.0,244.0,239.0,244.0,256.0,222.0,233.0,233.0,256.0,233.0
267.0,256.0,256.0,244.0,256.0,261.0,261.0,244.0,250.0,250.0,239.0,250.0,256.0,233.0,256.0,250.0,239.0,244.0,228.0,256.0,250.0,250.0,250.0,233.0,256.0,261.0,256.0,272.0,289.0,267.0,250.0,261.0,278.0,267.0,278.0,267.0,261.0,261.0,272.0,267.0,272.0,261.0,261.0,278.0,267.0,261.0,261.0,256.0,261.0,267.0,239.0,267.0,256.0,261.0,272.0,278.0,267.0,256.0,278.0,278.0,261.0
272.0,261.0,261.0,261.0,278.0,278.0,278.0,261.0,278.0,256.0,278.0,261.0,278.0,261.0,261.0,278.0,267.0,267.0,233.0,261.0,272.0,272.0,278.0,289.0,272.0,278.0,267.0,272.0,261.0,267.0,261.0,278.0,272.0,278.0,289.0,272.0,278.0,278.0,278.0,278.0,300.0,289.0,289.0,283.0,278.0,278.0,272.0,283.0,267.0,278.0,283.0,272.0,289.0,289.0,272.0,278.0,278.0,272.0,283.0,283.0,272.0
300.0,300.0,294.0,306.0,317.0,311.0,311.0,306.0,294.0,267.0,294.0,283.0,317.0,283.0,272.0,300.0,294.0,283.0,267.0,283.0,294.0,311.0,311.0,289.0,306.0,333.0,294.0,306.0,289.0,300.0,306.0,322.0,300.0,322.0,328.0,300.0,317.0,300.0,328.0,311.0,322.0,328.0,317.0,317.0,306.0,317.0,289.0,322.0,294.0,306.0,300.0,306.0,328.0,300.0,306.0,317.0,317.0,311.0,322.0,322.0,306.0
200.0,194.0,228.0,256.0,200.0,244.0,267.0,250.0,106.0,133.0,172.0,172.0,83.0,161.0,178.0,150.0,183.0,200.0,200.0,250.0,272.0,200.0,211.0,228.0,261.0,267.0,211.0,194.0,183.0,206.0,250.0,244.0,278.0,294.0,306.0,294.0,294.0,294.0,283.0,278.0,267.0,272.0,300.0,294.0,306.0,272.0,283.0,283.0,294.0,294.0,278.0,283.0,294.0,300.0,239.0,233.0,233.0,278.0,294.0,300.0,317.0
239.0,244.0,278.0,300.0,244.0,294.0,317.0,278.0,178.0,161.0,189.0,167.0,167.0,217.0,239.0,228.0,233.0,272.0,250.0,328.0,311.0,272.0,267.0,289.0,311.0,339.0,278.0,250.0,217.0,278.0,306.0,311.0,333.0,339.0,367.0,350.0,344.0,367.0,344.0,322.0,311.0,322.0,350.0,328.0,356.0,333.0,322.0,322.0,328.0,328.0,322.0,333.0,339.0,322.0,278.0,289.0,267.0,294.0,306.0,322.0,350.0
122.0,172.0,228.0,200.0,167.0,217.0,256.0,167.0,106.0,67.0,150.0,139.0,44.0,139.0,144.0,100.0,161.0,189.0,222.0,250.0,211.0,194.0,206.0,233.0,267.0,283.0,194.0,178.0,189.0,211.0,256.0,250.0,244.0,267.0,278.0,278.0,283.0,283.0,278.0,228.0,217.0,244.0,278.0,283.0,283.0,233.0,233.0,256.0,256.0,233.0,233.0,256.0,272.0,261.0,256.0,222.0,239.0,244.0,278.0,278.0,267.0
267.0,283.0,311.0,306.0,289.0,244.0,189.0,239.0,278.0,289.0,306.0,317.0,278.0,300.0,272.0,306.0,306.0,283.0,267.0,283.0,311.0,278.0,244.0,250.0,256.0,228.0,233.0,267.0,306.0,289.0,283.0,294.0,317.0,289.0,289.0,256.0,306.0,267.0,283.0,289.0,267.0,322.0,311.0,289.0,283.0,294.0,311.0,317.0,311.0,322.0,333.0,322.0,289.0,294.0,272.0,300.0,294.0,278.0,256.0,278.0,300.0
289.0,317.0,317.0,294.0,294.0,278.0,272.0,272.0,289.0,294.0,311.0,317.0,333.0,333.0,311.0,322.0,294.0,272.0,294.0,328.0,328.0,267.0,294.0,267.0,300.0,267.0,272.0,294.0,317.0,311.0,311.0,322.0,256.0,311.0,267.0,300.0,322.0,317.0,328.0,317.0,328.0,333.0,344.0,328.0,317.0,322.0,328.0,339.0,356.0,350.0,367.0,356.0,344.0,350.0,328.0,350.0,300.0,317.0,294.0,300.0,317.0
194.0,217.0,222.0,189.0,228.0,283.0,283.0,217.0,178.0,167.0,194.0,272.0,183.0,183.0,161.0,183.0,206.0,217.0,239.0,278.0,250.0,239.0,261.0,294.0,333.0,317.0,267.0,250.0,272.0,300.0,294.0,317.0,289.0,294.0,339.0,367.0,361.0,344.0,333.0,278.0,272.0,306.0,317.0,344.0,311.0,256.0,278.0,300.0,317.0,272.0,261.0,306.0,333.0,311.0,322.0,333.0,322.0,333.0,339.0,339.0,344.0
178.0,211.0,239.0,261.0,211.0,256.0,283.0,239.0,156.0,94.0,167.0,128.0,100.0,172.0,183.0,139.0,194.0,222.0,256.0,278.0,267.0,233.0,244.0,278.0,300.0,311.0,239.0,211.0,228.0,261.0,278.0,278.0,289.0,294.0,328.0,322.0,328.0,328.0,322.0,283.0,261.0,278.0,311.0,306.0,322.0,278.0,278.0,289.0,300.0,283.0,283.0,300.0,306.0,294.0,272.0,239.0,239.0,272.0,306.0,306.0,311.0
206.0,267.0,300.0,294.0,256.0,311.0,333.0,217.0,189.0,172.0,156.0,78.0,183.0,233.0,256.0,250.0,228.0,283.0,300.0,350.0,294.0,261.0,283.0,311.0,344.0,350.0,300.0,272.0,261.0,311.0,339.0,344.0,344.0,367.0,356.0,367.0,367.0,383.0,367.0,333.0,322.0,344.0,350.0,356.0,356.0,333.0,328.0,333.0,339.0,328.0,344.0,339.0,361.0,350.0,317.0,317.0,311.0,350.0,350.0,356.0,367.0
211.0,244.0,294.0,300.0,222.0,317.0,328.0,267.0,167.0,167.0,217.0,111.0,161.0,222.0,256.0,261.0,217.0,261.0,278.0,333.0,278.0,244.0,256.0,272.0,333.0,350.0,272.0,250.0,244.0,289.0,328.0,317.0,328.0,339.0,339.0,344.0,356.0,356.0,339.0,333.0,306.0,328.0,339.0,333.0,356.0,300.0,306.0,339.0,328.0,306.0,311.0,317.0,344.0,333.0,294.0,278.0,283.0,294.0,328.0,328.0,328.0
228.0,256.0,283.0,306.0,239.0,283.0,306.0,294.0,211.0,150.0,206.0,156.0,144.0,222.0,217.0,189.0,233.0,239.0,239.0,317.0,317.0,256.0,261.0,289.0,322.0,339.0,256.0,261.0,228.0,289.0,317.0,300.0,339.0,344.0,317.0,344.0,339.0,367.0,328.0,333.0,306.0,317.0,350.0,322.0,328.0,322.0,317.0,339.0,344.0,328.0,322.0,344.0,350.0,317.0,289.0,250.0,233.0,311.0,311.0,333.0,339.0
172.0,183.0,189.0,222.0,183.0,217.0,244.0,206.0,117.0,94.0,106.0,100.0,100.0,139.0,167.0,156.0,183.0,194.0,222.0,250.0,244.0,200.0,217.0,222.0,250.0,267.0,217.0,178.0,172.0,206.0,233.0,239.0,256.0,267.0,289.0,278.0,267.0,283.0,283.0,244.0,239.0,256.0,272.0,256.0,283.0,261.0,256.0,256.0,261.0,256.0,256.0,272.0,272.0,261.0,228.0,206.0,194.0,222.0,233.0,250.0,272.0
233.0,239.0,283.0,317.0,233.0,306.0,322.0,300.0,150.0,178.0,206.0,156.0,156.0,217.0,256.0,222.0,228.0,272.0,261.0,339.0,294.0,256.0,250.0,283.0,311.0,339.0,283.0,250.0,244.0,261.0,306.0,333.0,339.0,350.0,367.0,356.0,350.0,378.0,361.0,333.0,311.0,322.0,356.0,356.0,372.0,317.0,322.0,339.0,339.0,328.0,317.0,328.0,344.0,344.0,300.0,294.0,294.0,317.0,322.0,333.0,356.0
200.0,239.0,267.0,239.0,233.0,267.0,289.0,244.0,172.0,144.0,178.0,156.0,200.0,211.0,211.0,206.0,244.0,267.0,261.0,328.0,256.0,244.0,272.0,306.0,317.0,339.0,294.0,267.0,261.0,283.0,328.0,344.0,311.0,339.0,344.0,356.0,383.0,367.0,367.0,311.0,300.0,333.0,350.0,361.0,356.0,306.0,317.0,344.0,328.0,317.0,328.0,333.0,361.0,344.0,328.0,311.0,311.0,339.0,350.0,361.0,378.0
200.0,272.0,328.0,256.0,239.0,311.0,356.0,239.0,189.0,172.0,239.0,233.0,189.0,217.0,217.0,200.0,239.0,256.0,250.0,294.0,256.0,250.0,283.0,311.0,361.0,333.0,289.0,272.0,283.0,328.0,322.0,344.0,306.0,344.0,372.0,389.0,383.0,378.0,344.0,306.0,300.0,344.0,344.0,389.0,339.0,283.0,311.0,350.0,350.0,294.0,306.0,339.0,367.0,344.0,361.0,361.0,350.0,372.0,383.0,367.0,378.0
217.0,211.0,250.0,278.0,222.0,283.0,283.0,267.0,189.0,150.0,217.0,139.0,117.0,200.0,239.0,233.0,189.0,222.0,272.0,317.0,278.0,222.0,244.0,272.0,289.0,311.0,239.0,244.0,211.0,256.0,283.0,306.0,306.0,322.0,344.0,339.0,339.0,328.0,333.0,306.0,300.0,300.0,322.0,322.0,339.0,278.0,306.0,322.0,333.0,300.0,300.0,311.0,322.0,322.0,256.0,244.0,267.0,289.0,300.0,300.0,333.0
189.0,222.0,261.0,267.0,211.0,272.0,306.0,222.0,167.0,139.0,183.0,83.0,128.0,183.0,211.0,189.0,206.0,244.0,261.0,317.0,272.0,250.0,244.0,278.0,306.0,328.0,250.0,228.0,233.0,267.0,294.0,311.0,311.0,344.0,328.0,333.0,344.0,350.0,339.0,300.0,278.0,306.0,333.0,333.0,344.0,300.0,289.0,306.0,306.0,294.0,294.0,317.0,322.0,322.0,289.0,283.0,278.0,300.0,322.0,322.0,328.0
300.0,322.0,328.0,356.0,344.0,317.0,306.0,311.0,322.0,339.0,339.0,306.0,333.0,311.0,344.0,333.0,278.0,272.0,289.0,344.0,350.0,328.0,239.0,278.0,256.0,261.0,283.0,328.0,294.0,272.0,306.0,294.0,339.0,333.0,328.0,344.0,300.0,322.0,344.0,328.0,350.0,328.0,306.0,328.0,344.0,356.0,356.0,339.0,350.0,372.0,378.0,333.0,317.0,317.0,356.0,272.0,300.0,294.0,311.0,306.0,289.0
206.0,194.0,228.0,267.0,217.0,261.0,250.0,250.0,194.0,111.0,183.0,189.0,39.0,161.0,206.0,161.0,167.0,200.0,228.0,267.0,256.0,206.0,206.0,233.0,250.0,272.0,217.0,200.0,178.0,211.0,250.0,256.0,267.0,278.0,306.0,300.0,294.0,306.0,289.0,267.0,261.0,267.0,294.0,300.0,300.0,272.0,267.0,283.0,289.0,261.0,267.0,278.0,278.0,289.0,211.0,228.0,239.0,261.0,272.0,267.0,300.0
300.0,322.0,311.0,294.0,294.0,278.0,261.0,267.0,283.0,300.0,322.0,333.0,333.0,333.0,300.0,328.0,311.0,272.0,294.0,333.0,322.0,267.0,289.0,261.0,289.0,267.0,272.0,300.0,311.0,311.0,311.0,322.0,278.0,311.0,278.0,300.0,317.0,317.0,322.0,322.0,333.0,344.0,344.0,322.0,306.0,311.0,333.0,322.0,350.0,344.0,361.0,356.0,333.0,339.0,333.0,350.0,300.0,311.0,278.0,294.0,317.0
194.0,206.0,250.0,250.0,183.0,244.0,289.0,261.0,167.0,106.0,172.0,144.0,78.0,167.0,167.0,133.0,172.0,172.0,222.0,278.0,250.0,194.0,206.0,233.0,283.0,300.0,211.0,206.0,183.0,250.0,261.0,256.0,289.0,306.0,283.0,322.0,317.0,333.0,289.0,283.0,267.0,283.0,328.0,306.0,311.0,283.0,261.0,300.0,306.0,289.0,294.0,278.0,306.0,300.0,256.0,239.0,228.0,261.0,267.0,289.0,311.0
206.0,278.0,344.0,283.0,267.0,311.0,367.0,272.0,194.0,156.0,244.0,233.0,167.0,233.0,233.0,194.0,250.0,261.0,294.0,322.0,278.0,261.0,294.0,333.0,383.0,372.0,306.0,300.0,294.0,333.0,339.0,361.0,339.0,356.0,389.0,406.0,411.0,389.0,378.0,333.0,322.0,361.0,367.0,400.0,378.0,311.0,328.0,356.0,378.0,328.0,333.0,356.0,383.0,361.0,367.0,356.0,367.0,394.0,394.0,378.0,389.0
0.0,0.0,0.0,0.0,222.0,250.0,317.0,200.0,139.0,128.0,200.0,239.0,100.0,172.0,139.0,117.0,161.0,206.0,256.0,261.0,217.0,206.0,244.0,283.0,328.0,306.0,239.0,228.0,233.0,267.0,283.0,289.0,272.0,300.0,322.0,344.0,350.0,333.0,317.0,256.0,261.0,289.0,306.0,339.0,283.0,239.0,256.0,289.0,300.0,256.0,267.0,289.0,317.0,294.0,306.0,311.0,300.0,317.0,333.0,317.0,328.0
183.0,217.0,244.0,261.0,222.0,261.0,283.0,222.0,161.0,122.0,167.0,72.0,111.0,183.0,206.0,156.0,200.0,239.0,256.0,283.0,267.0,244.0,244.0,261.0,283.0,311.0,239.0,211.0,228.0,261.0,278.0,306.0,294.0,311.0,322.0,322.0,333.0,328.0,322.0,278.0,261.0,283.0,317.0,317.0,322.0,289.0,283.0,289.0,300.0,283.0,283.0,317.0,311.0,311.0,261.0,261.0,244.0,289.0,300.0,300.0,322.0
256.0,244.0,278.0,311.0,272.0,306.0,311.0,300.0,250.0,206.0,267.0,206.0,156.0,228.0,261.0,261.0,233.0,267.0,278.0,333.0,322.0,272.0,272.0,289.0,317.0,333.0,283.0,261.0,250.0,272.0,306.0,328.0,328.0,356.0,372.0,350.0,356.0,350.0,339.0,322.0,328.0,328.0,333.0,344.0,350.0,328.0,328.0,344.0,344.0,328.0,333.0,339.0,339.0,328.0,278.0,283.0,267.0,289.0,322.0,317.0,339.0
228.0,217.0,250.0,294.0,228.0,272.0,300.0,283.0,128.0,161.0,183.0,217.0,111.0,194.0,211.0,183.0,206.0,228.0,233.0,289.0,278.0,228.0,228.0,250.0,278.0,300.0,217.0,200.0,178.0,233.0,272.0,289.0,294.0,311.0,344.0,333.0,317.0,339.0,294.0,311.0,289.0,300.0,322.0,328.0,333.0,300.0,317.0,317.0,317.0,317.0,300.0,306.0,317.0,328.0,278.0,261.0,267.0,278.0,289.0,311.0,328.0
217.0,228.0,289.0,300.0,211.0,283.0,317.0,294.0,144.0,161.0,222.0,117.0,161.0,222.0,256.0,244.0,206.0,256.0,267.0,350.0,289.0,256.0,250.0,267.0,306.0,350.0,272.0,250.0,244.0,278.0,317.0,322.0,322.0,344.0,339.0,322.0,344.0,356.0,344.0,322.0,278.0,317.0,344.0,317.0,356.0,289.0,294.0,306.0,306.0,289.0,294.0,300.0,328.0,317.0,278.0,300.0,278.0,289.0,317.0,333.0,322.0
233.0,217.0,256.0,289.0,244.0,283.0,294.0,267.0,211.0,150.0,233.0,194.0,94.0,194.0,233.0,233.0,194.0,233.0,244.0,317.0,289.0,239.0,239.0,261.0,283.0,306.0,250.0,228.0,211.0,233.0,278.0,300.0,306.0,322.0,350.0,317.0,328.0,339.0,317.0,294.0,289.0,300.0,328.0,328.0,339.0,289.0,300.0,317.0,317.0,300.0,294.0,306.0,322.0,306.0,250.0,244.0,239.0,289.0,300.0,306.0,322.0
211.0,206.0,244.0,272.0,211.0,267.0,283.0,256.0,194.0,128.0,206.0,178.0,78.0,178.0,206.0,183.0,178.0,206.0,111.0,278.0,256.0,206.0,206.0,233.0,267.0,289.0,228.0,200.0,189.0,222.0,261.0,278.0,272.0,289.0,333.0,317.0,300.0,322.0,300.0,278.0,267.0,278.0,322.0,300.0,311.0,289.0,283.0,306.0,306.0,283.0,272.0,289.0,300.0,306.0,228.0,244.0,261.0,278.0,278.0,294.0,311.0
283.0,306.0,322.0,317.0,328.0,272.0,239.0,250.0,289.0,306.0,317.0,339.0,333.0,322.0,289.0,322.0,311.0,272.0,272.0,306.0,333.0,272.0,244.0,267.0,261.0,250.0,256.0,289.0,317.0,289.0,294.0,311.0,322.0,322.0,306.0,272.0,317.0,300.0,306.0,294.0,278.0,333.0,289.0,300.0,289.0,306.0,322.0,322.0,311.0,339.0,350.0,356.0,300.0,317.0,289.0,317.0,294.0,300.0,278.0,294.0,311.0
133.0,167.0,172.0,194.0,167.0,200.0,217.0,167.0,106.0,44.0,89.0,61.0,56.0,139.0,139.0,78.0,156.0,178.0,206.0,244.0,233.0,200.0,200.0,228.0,233.0,244.0,200.0,167.0,183.0,211.0,228.0,261.0,250.0,267.0,267.0,283.0,283.0,283.0,256.0,244.0,217.0,239.0,267.0,233.0,261.0,250.0,244.0,222.0,228.0,250.0,222.0,272.0,250.0,250.0,211.0,206.0,172.0,239.0,250.0,267.0,283.0
194.0,244.0,294.0,294.0,222.0,289.0,322.0,256.0,178.0,156.0,161.0,100.0,172.0,228.0,250.0,244.0,217.0,256.0,278.0,344.0,272.0,239.0,256.0,283.0,317.0,344.0,283.0,261.0,250.0,283.0,317.0,333.0,339.0,344.0,339.0,356.0,361.0,372.0,367.0,344.0,306.0,328.0,367.0,344.0,361.0,306.0,306.0,339.0,339.0,306.0,311.0,317.0,333.0,344.0,311.0,294.0,300.0,311.0,339.0,339.0,339.0
250.0,272.0,294.0,272.0,261.0,289.0,306.0,300.0,244.0,156.0,244.0,194.0,133.0,244.0,217.0,206.0,250.0,228.0,239.0,361.0,306.0,261.0,300.0,322.0,344.0,378.0,278.0,261.0,267.0,322.0,339.0,361.0,356.0,361.0,394.0,389.0,394.0,394.0,344.0,289.0,344.0,356.0,372.0,361.0,361.0,361.0,339.0,361.0,367.0,367.0,344.0,356.0,378.0,356.0,328.0,289.0,333.0,328.0,356.0,383.0,383.0
217.0,194.0,233.0,278.0,206.0,250.0,278.0,267.0,117.0,144.0,144.0,211.0,78.0,172.0,178.0,150.0,183.0,194.0,211.0,267.0,261.0,206.0,211.0,239.0,267.0,278.0,189.0,194.0,167.0,217.0,256.0,261.0,278.0,278.0,317.0,306.0,294.0,306.0,267.0,272.0,267.0,278.0,300.0,306.0,306.0,278.0,283.0,283.0,294.0,267.0,267.0,289.0,294.0,294.0,239.0,228.0,239.0,267.0,278.0,294.0,306.0
189.0,222.0,256.0,239.0,217.0,250.0,256.0,267.0,194.0,111.0,206.0,156.0,78.0,189.0,167.0,167.0,189.0,183.0,183.0,306.0,250.0,211.0,239.0,267.0,306.0,317.0,222.0,206.0,217.0,261.0,294.0,306.0,311.0,294.0,333.0,328.0,350.0,339.0,283.0,272.0,283.0,300.0,339.0,333.0,328.0,311.0,294.0,311.0,311.0,322.0,289.0,311.0,333.0,322.0,278.0,250.0,278.0,294.0,333.0,344.0,333.0
222.0,256.0,300.0,294.0,256.0,300.0,328.0,261.0,194.0,128.0,233.0,178.0,117.0,217.0,211.0,161.0,244.0,250.0,239.0,317.0,294.0,261.0,289.0,311.0,350.0,356.0,272.0,256.0,244.0,300.0,311.0,328.0,322.0,333.0,361.0,361.0,361.0,372.0,356.0,317.0,306.0,328.0,356.0,339.0,339.0,322.0,322.0,344.0,344.0,317.0,311.0,344.0,350.0,333.0,322.0,256.0,300.0,317.0,350.0,361.0,356.0
200.0,217.0,250.0,283.0,200.0,261.0,289.0,272.0,183.0,144.0,178.0,128.0,78.0,189.0,194.0,156.0,189.0,200.0,239.0,294.0,261.0,211.0,222.0,250.0,289.0,300.0,222.0,222.0,211.0,256.0,278.0,283.0,306.0,311.0,317.0,328.0,328.0,328.0,311.0,311.0,283.0,294.0,322.0,322.0,317.0,311.0,289.0,317.0,322.0,311.0,289.0,294.0,322.0,294.0,267.0,233.0,206.0,283.0,294.0,317.0,317.0
111.0,183.0,250.0,150.0,194.0,244.0,300.0,206.0,117.0,111.0,178.0,211.0,89.0,150.0,122.0,83.0,156.0,172.0,228.0,228.0,189.0,183.0,228.0,267.0,306.0,294.0,217.0,206.0,211.0,256.0,256.0,283.0,244.0,272.0,311.0,322.0,317.0,306.0,300.0,233.0,228.0,261.0,272.0,311.0,261.0,206.0,239.0,261.0,278.0,217.0,228.0,267.0,289.0,267.0,283.0,283.0,272.0,300.0,311.0,294.0,300.0
194.0,233.0,294.0,278.0,222.0,267.0,322.0,206.0,178.0,150.0,183.0,111.0,144.0,194.0,211.0,178.0,211.0,256.0,272.0,306.0,261.0,250.0,250.0,283.0,311.0,328.0,272.0,244.0,244.0,272.0,306.0,328.0,322.0,344.0,339.0,344.0,356.0,367.0,344.0,306.0,289.0,317.0,339.0,333.0,328.0,300.0,306.0,317.0,322.0,294.0,306.0,317.0,339.0,311.0,311.0,289.0,306.0,333.0,350.0,356.0,344.0
